species,condition,year,start_date_julianday,end_date_julianday,duration,start_date,end_date
American Shad,RCP_26,2045,107,171,64,17-Apr,20-Jun
American Shad,RCP_26,2046,108,169,61,18-Apr,18-Jun
American Shad,RCP_26,2047,107,169,62,17-Apr,18-Jun
American Shad,RCP_26,2048,105,168,63,15-Apr,17-Jun
American Shad,RCP_26,2049,105,169,64,15-Apr,18-Jun
American Shad,RCP_26,2050,106,170,64,16-Apr,19-Jun
American Shad,RCP_26,2051,108,171,63,18-Apr,20-Jun
American Shad,RCP_26,2052,108,170,62,18-Apr,19-Jun
American Shad,RCP_26,2053,106,169,63,16-Apr,18-Jun
American Shad,RCP_26,2054,102,168,66,12-Apr,17-Jun
American Shad,RCP_26,2055,105,172,67,15-Apr,21-Jun
American Shad,RCP_26,2056,106,170,64,16-Apr,19-Jun
American Shad,RCP_26,2057,105,167,62,15-Apr,16-Jun
American Shad,RCP_26,2058,107,172,65,17-Apr,21-Jun
American Shad,RCP_26,2059,107,170,63,17-Apr,19-Jun
American Shad,RCP_26,2060,108,171,63,18-Apr,20-Jun
American Shad,RCP_26,2061,109,170,61,19-Apr,19-Jun
American Shad,RCP_26,2062,104,167,63,14-Apr,16-Jun
American Shad,RCP_26,2063,107,169,62,17-Apr,18-Jun
American Shad,RCP_26,2064,106,172,66,16-Apr,21-Jun
American Shad,RCP_26,2065,106,168,62,16-Apr,17-Jun
American Shad,RCP_26,2066,109,168,59,19-Apr,17-Jun
American Shad,RCP_26,2067,107,168,61,17-Apr,17-Jun
American Shad,RCP_26,2068,105,168,63,15-Apr,17-Jun
American Shad,RCP_26,2069,107,167,60,17-Apr,16-Jun
American Shad,RCP_26,2070,107,172,65,17-Apr,21-Jun
American Shad,RCP_26,2071,106,170,64,16-Apr,19-Jun
American Shad,RCP_26,2072,106,171,65,16-Apr,20-Jun
American Shad,RCP_26,2073,106,168,62,16-Apr,17-Jun
American Shad,RCP_26,2074,105,167,62,15-Apr,16-Jun
American Shad,RCP_26,2075,107,168,61,17-Apr,17-Jun
American Shad,RCP_26,2076,105,172,67,15-Apr,21-Jun
American Shad,RCP_26,2077,106,169,63,16-Apr,18-Jun
American Shad,RCP_26,2078,107,168,61,17-Apr,17-Jun
American Shad,RCP_26,2079,108,169,61,18-Apr,18-Jun
American Shad,RCP_26,2080,110,170,60,20-Apr,19-Jun
American Shad,RCP_26,2081,108,170,62,18-Apr,19-Jun
American Shad,RCP_26,2082,108,167,59,18-Apr,16-Jun
American Shad,RCP_26,2083,104,170,66,14-Apr,19-Jun
American Shad,RCP_26,2084,107,170,63,17-Apr,19-Jun
American Shad,RCP_26,2085,104,168,64,14-Apr,17-Jun
American Shad,RCP_26,2086,105,170,65,15-Apr,19-Jun
American Shad,RCP_26,2087,106,170,64,16-Apr,19-Jun
American Shad,RCP_26,2088,109,170,61,19-Apr,19-Jun
American Shad,RCP_26,2089,105,169,64,15-Apr,18-Jun
American Shad,RCP_26,2090,105,168,63,15-Apr,17-Jun
American Shad,RCP_26,2091,105,168,63,15-Apr,17-Jun
American Shad,RCP_26,2092,106,170,64,16-Apr,19-Jun
American Shad,RCP_26,2093,107,170,63,17-Apr,19-Jun
American Shad,RCP_26,2094,108,170,62,18-Apr,19-Jun
American Shad,RCP_26,2095,106,168,62,16-Apr,17-Jun
American Shad,RCP_26,2096,105,172,67,15-Apr,21-Jun
American Shad,RCP_26,2097,108,169,61,18-Apr,18-Jun
American Shad,RCP_26,2098,105,168,63,15-Apr,17-Jun
American Shad,RCP_26,2099,105,170,65,15-Apr,19-Jun
Striped Bass,RCP_26,1950,103,163,60,13-Apr,12-Jun
Striped Bass,RCP_26,1951,129,189,60,9-May,8-Jul
Striped Bass,RCP_26,1952,130,189,59,10-May,8-Jul
Striped Bass,RCP_26,1953,127,190,63,7-May,9-Jul
Striped Bass,RCP_26,1954,128,190,62,8-May,9-Jul
Striped Bass,RCP_26,1955,127,190,63,7-May,9-Jul
Striped Bass,RCP_26,1956,129,191,62,9-May,10-Jul
Striped Bass,RCP_26,1957,128,191,63,8-May,10-Jul
Striped Bass,RCP_26,1958,128,193,65,8-May,12-Jul
Striped Bass,RCP_26,1959,127,192,65,7-May,11-Jul
Striped Bass,RCP_26,1960,127,192,65,7-May,11-Jul
Striped Bass,RCP_26,1961,129,189,60,9-May,8-Jul
Striped Bass,RCP_26,1962,130,190,60,10-May,9-Jul
Striped Bass,RCP_26,1963,130,193,63,10-May,12-Jul
Striped Bass,RCP_26,1964,129,194,65,9-May,13-Jul
Striped Bass,RCP_26,1965,130,193,63,10-May,12-Jul
Striped Bass,RCP_26,1966,131,191,60,11-May,10-Jul
Striped Bass,RCP_26,1967,125,192,67,5-May,11-Jul
Striped Bass,RCP_26,1968,132,195,63,12-May,14-Jul
Striped Bass,RCP_26,1969,127,193,66,7-May,12-Jul
Striped Bass,RCP_26,1970,130,192,62,10-May,11-Jul
Striped Bass,RCP_26,1971,131,193,62,11-May,12-Jul
Striped Bass,RCP_26,1972,126,192,66,6-May,11-Jul
Striped Bass,RCP_26,1973,129,192,63,9-May,11-Jul
Striped Bass,RCP_26,1974,128,192,64,8-May,11-Jul
Striped Bass,RCP_26,1975,129,191,62,9-May,10-Jul
Striped Bass,RCP_26,1976,129,194,65,9-May,13-Jul
Striped Bass,RCP_26,1977,127,190,63,7-May,9-Jul
Striped Bass,RCP_26,1978,128,189,61,8-May,8-Jul
Striped Bass,RCP_26,1979,126,190,64,6-May,9-Jul
Striped Bass,RCP_26,1980,128,189,61,8-May,8-Jul
Striped Bass,RCP_26,1981,126,188,62,6-May,7-Jul
Striped Bass,RCP_26,1982,125,189,64,5-May,8-Jul
Striped Bass,RCP_26,1983,128,192,64,8-May,11-Jul
Striped Bass,RCP_26,1984,130,194,64,10-May,13-Jul
Striped Bass,RCP_26,1985,128,189,61,8-May,8-Jul
Striped Bass,RCP_26,1986,128,189,61,8-May,8-Jul
Striped Bass,RCP_26,1987,126,189,63,6-May,8-Jul
Striped Bass,RCP_26,1988,127,188,61,7-May,7-Jul
Striped Bass,RCP_26,1989,127,189,62,7-May,8-Jul
Striped Bass,RCP_26,1990,124,187,63,4-May,6-Jul
Striped Bass,RCP_26,1991,123,186,63,3-May,5-Jul
Striped Bass,RCP_26,1992,130,192,62,10-May,11-Jul
Striped Bass,RCP_26,1993,126,190,64,6-May,9-Jul
Striped Bass,RCP_26,1994,127,187,60,7-May,6-Jul
Striped Bass,RCP_26,1995,125,189,64,5-May,8-Jul
Striped Bass,RCP_26,1996,125,188,63,5-May,7-Jul
Striped Bass,RCP_26,1997,126,185,59,6-May,4-Jul
Striped Bass,RCP_26,1998,125,187,62,5-May,6-Jul
Striped Bass,RCP_26,1999,123,186,63,3-May,5-Jul
Striped Bass,RCP_26,2000,127,190,63,7-May,9-Jul
Striped Bass,RCP_26,2001,127,186,59,7-May,5-Jul
Striped Bass,RCP_26,2002,125,182,57,5-May,1-Jul
Striped Bass,RCP_26,2003,125,183,58,5-May,2-Jul
Striped Bass,RCP_26,2004,123,187,64,3-May,6-Jul
Striped Bass,RCP_26,2005,123,183,60,3-May,2-Jul
Striped Bass,RCP_26,2006,123,187,64,3-May,6-Jul
Striped Bass,RCP_26,2007,126,184,58,6-May,3-Jul
Striped Bass,RCP_26,2008,121,186,65,1-May,5-Jul
Striped Bass,RCP_26,2009,122,181,59,2-May,30-Jun
Striped Bass,RCP_26,2010,125,186,61,5-May,5-Jul
Striped Bass,RCP_26,2011,121,184,63,1-May,3-Jul
Striped Bass,RCP_26,2012,125,186,61,5-May,5-Jul
Striped Bass,RCP_26,2013,125,182,57,5-May,1-Jul
Striped Bass,RCP_26,2014,121,181,60,1-May,30-Jun
Striped Bass,RCP_26,2015,121,182,61,1-May,1-Jul
Striped Bass,RCP_26,2016,121,182,61,1-May,1-Jul
Striped Bass,RCP_26,2017,123,180,57,3-May,29-Jun
Striped Bass,RCP_26,2018,122,183,61,2-May,2-Jul
Striped Bass,RCP_26,2019,123,181,58,3-May,30-Jun
Striped Bass,RCP_26,2020,122,181,59,2-May,30-Jun
Striped Bass,RCP_26,2021,120,181,61,30-Apr,30-Jun
Striped Bass,RCP_26,2022,121,177,56,1-May,26-Jun
Striped Bass,RCP_26,2023,119,181,62,29-Apr,30-Jun
Striped Bass,RCP_26,2024,121,179,58,1-May,28-Jun
Striped Bass,RCP_26,2025,124,180,56,4-May,29-Jun
Striped Bass,RCP_26,2026,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_26,2027,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_26,2028,121,183,62,1-May,2-Jul
Striped Bass,RCP_26,2029,120,180,60,30-Apr,29-Jun
Striped Bass,RCP_26,2030,121,180,59,1-May,29-Jun
Striped Bass,RCP_26,2031,121,177,56,1-May,26-Jun
Striped Bass,RCP_26,2032,122,181,59,2-May,30-Jun
Striped Bass,RCP_26,2033,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_26,2034,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_26,2035,121,178,57,1-May,27-Jun
Striped Bass,RCP_26,2036,121,178,57,1-May,27-Jun
Striped Bass,RCP_26,2037,118,178,60,28-Apr,27-Jun
Striped Bass,RCP_26,2038,122,177,55,2-May,26-Jun
Striped Bass,RCP_26,2039,120,177,57,30-Apr,26-Jun
Striped Bass,RCP_26,2040,120,177,57,30-Apr,26-Jun
Striped Bass,RCP_26,2041,118,176,58,28-Apr,25-Jun
Striped Bass,RCP_26,2042,121,176,55,1-May,25-Jun
Striped Bass,RCP_26,2043,118,178,60,28-Apr,27-Jun
Striped Bass,RCP_26,2044,119,179,60,29-Apr,28-Jun
Striped Bass,RCP_26,2045,119,179,60,29-Apr,28-Jun
Striped Bass,RCP_26,2046,120,176,56,30-Apr,25-Jun
Striped Bass,RCP_26,2047,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_26,2048,117,176,59,27-Apr,25-Jun
Striped Bass,RCP_26,2049,117,177,60,27-Apr,26-Jun
Striped Bass,RCP_26,2050,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_26,2051,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_26,2052,120,177,57,30-Apr,26-Jun
Striped Bass,RCP_26,2053,118,176,58,28-Apr,25-Jun
Striped Bass,RCP_26,2054,116,175,59,26-Apr,24-Jun
Striped Bass,RCP_26,2055,118,179,61,28-Apr,28-Jun
Striped Bass,RCP_26,2056,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_26,2057,117,174,57,27-Apr,23-Jun
Striped Bass,RCP_26,2058,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_26,2059,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_26,2060,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_26,2061,121,178,57,1-May,27-Jun
Striped Bass,RCP_26,2062,117,175,58,27-Apr,24-Jun
Striped Bass,RCP_26,2063,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_26,2064,119,180,61,29-Apr,29-Jun
Striped Bass,RCP_26,2065,118,176,58,28-Apr,25-Jun
Striped Bass,RCP_26,2066,121,176,55,1-May,25-Jun
Striped Bass,RCP_26,2067,120,176,56,30-Apr,25-Jun
Striped Bass,RCP_26,2068,117,175,58,27-Apr,24-Jun
Striped Bass,RCP_26,2069,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_26,2070,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_26,2071,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_26,2072,119,179,60,29-Apr,28-Jun
Striped Bass,RCP_26,2073,119,176,57,29-Apr,25-Jun
Striped Bass,RCP_26,2074,118,175,57,28-Apr,24-Jun
Striped Bass,RCP_26,2075,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_26,2076,118,179,61,28-Apr,28-Jun
Striped Bass,RCP_26,2077,117,177,60,27-Apr,26-Jun
Striped Bass,RCP_26,2078,120,176,56,30-Apr,25-Jun
Striped Bass,RCP_26,2079,120,177,57,30-Apr,26-Jun
Striped Bass,RCP_26,2080,122,178,56,2-May,27-Jun
Striped Bass,RCP_26,2081,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_26,2082,120,175,55,30-Apr,24-Jun
Striped Bass,RCP_26,2083,116,177,61,26-Apr,26-Jun
Striped Bass,RCP_26,2084,119,178,59,29-Apr,27-Jun
Striped Bass,RCP_26,2085,117,176,59,27-Apr,25-Jun
Striped Bass,RCP_26,2086,118,178,60,28-Apr,27-Jun
Striped Bass,RCP_26,2087,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_26,2088,121,178,57,1-May,27-Jun
Striped Bass,RCP_26,2089,117,176,59,27-Apr,25-Jun
Striped Bass,RCP_26,2090,117,175,58,27-Apr,24-Jun
Striped Bass,RCP_26,2091,118,175,57,28-Apr,24-Jun
Striped Bass,RCP_26,2092,119,178,59,29-Apr,27-Jun
Striped Bass,RCP_26,2093,119,178,59,29-Apr,27-Jun
Striped Bass,RCP_26,2094,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_26,2095,118,175,57,28-Apr,24-Jun
Striped Bass,RCP_26,2096,117,180,63,27-Apr,29-Jun
Striped Bass,RCP_26,2097,120,176,56,30-Apr,25-Jun
Striped Bass,RCP_26,2098,119,176,57,29-Apr,25-Jun
Striped Bass,RCP_26,2099,118,178,60,28-Apr,27-Jun
American Shad,RCP_45,1950,90,155,65,31-Mar,4-Jun
American Shad,RCP_45,1951,117,181,64,27-Apr,30-Jun
American Shad,RCP_45,1952,118,182,64,28-Apr,1-Jul
American Shad,RCP_45,1953,115,183,68,25-Apr,2-Jul
American Shad,RCP_45,1954,116,183,67,26-Apr,2-Jul
American Shad,RCP_45,1955,117,182,65,27-Apr,1-Jul
American Shad,RCP_45,1956,117,184,67,27-Apr,3-Jul
American Shad,RCP_45,1957,117,182,65,27-Apr,1-Jul
American Shad,RCP_45,1958,116,185,69,26-Apr,4-Jul
American Shad,RCP_45,1959,114,183,69,24-Apr,2-Jul
American Shad,RCP_45,1960,116,183,67,26-Apr,2-Jul
American Shad,RCP_45,1961,117,182,65,27-Apr,1-Jul
American Shad,RCP_45,1962,117,182,65,27-Apr,1-Jul
American Shad,RCP_45,1963,118,185,67,28-Apr,4-Jul
American Shad,RCP_45,1964,117,187,70,27-Apr,6-Jul
American Shad,RCP_45,1965,118,186,68,28-Apr,5-Jul
American Shad,RCP_45,1966,119,184,65,29-Apr,3-Jul
American Shad,RCP_45,1967,113,184,71,23-Apr,3-Jul
American Shad,RCP_45,1968,119,186,67,29-Apr,5-Jul
American Shad,RCP_45,1969,113,185,72,23-Apr,4-Jul
American Shad,RCP_45,1970,117,184,67,27-Apr,3-Jul
American Shad,RCP_45,1971,118,185,67,28-Apr,4-Jul
American Shad,RCP_45,1972,114,184,70,24-Apr,3-Jul
American Shad,RCP_45,1973,117,182,65,27-Apr,1-Jul
American Shad,RCP_45,1974,115,185,70,25-Apr,4-Jul
American Shad,RCP_45,1975,117,184,67,27-Apr,3-Jul
American Shad,RCP_45,1976,117,185,68,27-Apr,4-Jul
American Shad,RCP_45,1977,114,181,67,24-Apr,30-Jun
American Shad,RCP_45,1978,115,181,66,25-Apr,30-Jun
American Shad,RCP_45,1979,114,184,70,24-Apr,3-Jul
American Shad,RCP_45,1980,114,182,68,24-Apr,1-Jul
American Shad,RCP_45,1981,112,180,68,22-Apr,29-Jun
American Shad,RCP_45,1982,112,180,68,22-Apr,29-Jun
American Shad,RCP_45,1983,115,184,69,25-Apr,3-Jul
American Shad,RCP_45,1984,116,186,70,26-Apr,5-Jul
American Shad,RCP_45,1985,116,181,65,26-Apr,30-Jun
American Shad,RCP_45,1986,115,181,66,25-Apr,30-Jun
American Shad,RCP_45,1987,115,180,65,25-Apr,29-Jun
American Shad,RCP_45,1988,115,179,64,25-Apr,28-Jun
American Shad,RCP_45,1989,114,181,67,24-Apr,30-Jun
American Shad,RCP_45,1990,112,179,67,22-Apr,28-Jun
American Shad,RCP_45,1991,113,178,65,23-Apr,27-Jun
American Shad,RCP_45,1992,118,182,64,28-Apr,1-Jul
American Shad,RCP_45,1993,114,181,67,24-Apr,30-Jun
American Shad,RCP_45,1994,114,178,64,24-Apr,27-Jun
American Shad,RCP_45,1995,113,181,68,23-Apr,30-Jun
American Shad,RCP_45,1996,112,180,68,22-Apr,29-Jun
American Shad,RCP_45,1997,114,175,61,24-Apr,24-Jun
American Shad,RCP_45,1998,113,180,67,23-Apr,29-Jun
American Shad,RCP_45,1999,113,179,66,23-Apr,28-Jun
American Shad,RCP_45,2000,114,182,68,24-Apr,1-Jul
American Shad,RCP_45,2001,114,178,64,24-Apr,27-Jun
American Shad,RCP_45,2002,113,175,62,23-Apr,24-Jun
American Shad,RCP_45,2003,112,176,64,22-Apr,25-Jun
American Shad,RCP_45,2004,113,179,66,23-Apr,28-Jun
American Shad,RCP_45,2005,111,176,65,21-Apr,25-Jun
American Shad,RCP_45,2006,111,174,63,21-Apr,23-Jun
American Shad,RCP_45,2007,111,174,63,21-Apr,23-Jun
American Shad,RCP_45,2008,113,177,64,23-Apr,26-Jun
American Shad,RCP_45,2009,110,177,67,20-Apr,26-Jun
American Shad,RCP_45,2010,111,175,64,21-Apr,24-Jun
American Shad,RCP_45,2011,112,175,63,22-Apr,24-Jun
American Shad,RCP_45,2012,110,178,68,20-Apr,27-Jun
American Shad,RCP_45,2013,113,178,65,23-Apr,27-Jun
American Shad,RCP_45,2014,111,174,63,21-Apr,23-Jun
American Shad,RCP_45,2015,110,172,62,20-Apr,21-Jun
American Shad,RCP_45,2016,111,178,67,21-Apr,27-Jun
American Shad,RCP_45,2017,110,174,64,20-Apr,23-Jun
American Shad,RCP_45,2018,110,174,64,20-Apr,23-Jun
American Shad,RCP_45,2019,113,173,60,23-Apr,22-Jun
American Shad,RCP_45,2020,111,176,65,21-Apr,25-Jun
American Shad,RCP_45,2021,110,171,61,20-Apr,20-Jun
American Shad,RCP_45,2022,109,174,65,19-Apr,23-Jun
American Shad,RCP_45,2023,109,171,62,19-Apr,20-Jun
American Shad,RCP_45,2024,110,173,63,20-Apr,22-Jun
American Shad,RCP_45,2025,109,173,64,19-Apr,22-Jun
American Shad,RCP_45,2026,107,170,63,17-Apr,19-Jun
American Shad,RCP_45,2027,108,175,67,18-Apr,24-Jun
American Shad,RCP_45,2028,108,173,65,18-Apr,22-Jun
American Shad,RCP_45,2029,111,171,60,21-Apr,20-Jun
American Shad,RCP_45,2030,108,172,64,18-Apr,21-Jun
American Shad,RCP_45,2031,111,171,60,21-Apr,20-Jun
American Shad,RCP_45,2032,108,172,64,18-Apr,21-Jun
American Shad,RCP_45,2033,106,170,64,16-Apr,19-Jun
American Shad,RCP_45,2034,106,171,65,16-Apr,20-Jun
American Shad,RCP_45,2035,104,170,66,14-Apr,19-Jun
American Shad,RCP_45,2036,107,172,65,17-Apr,21-Jun
American Shad,RCP_45,2037,107,171,64,17-Apr,20-Jun
American Shad,RCP_45,2038,106,167,61,16-Apr,16-Jun
American Shad,RCP_45,2039,107,169,62,17-Apr,18-Jun
American Shad,RCP_45,2040,108,173,65,18-Apr,22-Jun
American Shad,RCP_45,2041,105,168,63,15-Apr,17-Jun
American Shad,RCP_45,2042,106,167,61,16-Apr,16-Jun
American Shad,RCP_45,2043,105,167,62,15-Apr,16-Jun
American Shad,RCP_45,2044,108,170,62,18-Apr,19-Jun
American Shad,RCP_45,2045,104,169,65,14-Apr,18-Jun
American Shad,RCP_45,2046,104,166,62,14-Apr,15-Jun
American Shad,RCP_45,2047,103,166,63,13-Apr,15-Jun
American Shad,RCP_45,2048,107,171,64,17-Apr,20-Jun
American Shad,RCP_45,2049,106,167,61,16-Apr,16-Jun
American Shad,RCP_45,2050,107,166,59,17-Apr,15-Jun
American Shad,RCP_45,2051,106,165,59,16-Apr,14-Jun
American Shad,RCP_45,2052,106,169,63,16-Apr,18-Jun
American Shad,RCP_45,2053,106,165,59,16-Apr,14-Jun
American Shad,RCP_45,2054,105,165,60,15-Apr,14-Jun
American Shad,RCP_45,2055,101,165,64,11-Apr,14-Jun
American Shad,RCP_45,2056,104,167,63,14-Apr,16-Jun
American Shad,RCP_45,2057,107,167,60,17-Apr,16-Jun
American Shad,RCP_45,2058,104,167,63,14-Apr,16-Jun
American Shad,RCP_45,2059,107,164,57,17-Apr,13-Jun
American Shad,RCP_45,2060,107,166,59,17-Apr,15-Jun
American Shad,RCP_45,2061,103,167,64,13-Apr,16-Jun
American Shad,RCP_45,2062,103,164,61,13-Apr,13-Jun
American Shad,RCP_45,2063,104,167,63,14-Apr,16-Jun
American Shad,RCP_45,2064,102,166,64,12-Apr,15-Jun
American Shad,RCP_45,2065,106,166,60,16-Apr,15-Jun
American Shad,RCP_45,2066,105,165,60,15-Apr,14-Jun
American Shad,RCP_45,2067,101,166,65,11-Apr,15-Jun
American Shad,RCP_45,2068,102,165,63,12-Apr,14-Jun
American Shad,RCP_45,2069,106,165,59,16-Apr,14-Jun
American Shad,RCP_45,2070,106,164,58,16-Apr,13-Jun
American Shad,RCP_45,2071,105,165,60,15-Apr,14-Jun
American Shad,RCP_45,2072,105,164,59,15-Apr,13-Jun
American Shad,RCP_45,2073,103,165,62,13-Apr,14-Jun
American Shad,RCP_45,2074,101,167,66,11-Apr,16-Jun
American Shad,RCP_45,2075,103,163,60,13-Apr,12-Jun
American Shad,RCP_45,2076,104,166,62,14-Apr,15-Jun
American Shad,RCP_45,2077,102,164,62,12-Apr,13-Jun
American Shad,RCP_45,2078,108,164,56,18-Apr,13-Jun
American Shad,RCP_45,2079,106,163,57,16-Apr,12-Jun
American Shad,RCP_45,2080,102,165,63,12-Apr,14-Jun
